Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6298,-0.0048,-0.756%,244858929.00,United States,,5274178,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.30,0.00,0.00%,2060578472.00,United States,,3488,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.70,0.00,0.00%,12713380386.00,United States,,52855,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$95.63,-0.47,-0.489%,9363175855.00,United States,,736240,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.945,-0.195,-2.731%,3108990824.00,United States,2020,3275245,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$5.86,-0.56,-8.723%,320205859.00,China,2023,68067,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.255,-0.025,-1.096%,44959063.00,United States,2020,426411,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.32,-0.17,-34.694%,6380000.00,United States,2020,16434,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$68.755,-0.275,-0.398%,21471047161.00,Canada,2014,792585,,
QTRX,Quanterix Corporation Common Stock,$25.92,-0.61,-2.299%,973363029.00,United States,2017,182195,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$32.8025,-0.0675,-0.205%,1917192366.00,United States,2014,240498,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.09,-0.10,-1.927%,262205787.00,United States,,92571,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.2307,-0.0493,-3.852%,91436543.00,United States,,723325,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.3002,-0.4398,-5.032%,115029583.00,United States,1999,30499,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$7.84,0.18,2.35%,373999219.00,Netherlands,2014,1043353,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.24,0.13,1.286%,10.00,United States,2019,24868,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.27,0.17,1.683%,0.00,United States,2018,12095,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$102.34,0.74,0.728%,4659259993.00,United States,,297304,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.19,-0.07,-0.571%,0.00,,2016,217428,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$302.1075,-0.5625,-0.186%,58585743776.00,Italy,2015,242258,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.682,-0.0087,-1.26%,38666898.00,United States,,2517375,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.975,0.155,1.046%,1493262674.00,United States,,8473759,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.70,-0.01,-0.369%,48337182.00,United States,2005,10315,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$0.8899,-0.0011,-0.123%,32370710.00,United States,2021,61753,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$29.19,-0.41,-1.385%,1932082130.00,United States,2018,228608,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.50,-0.28,-2.032%,34843784.00,United States,,918,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.69,-0.23,-7.877%,133553701.00,United States,2021,42403,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$19.255,0.045,0.234%,661566217.00,United States,2019,107893,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.205,-1.055,-2.687%,2731221887.00,United States,2014,246015,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.83,-0.02,-1.081%,30012986.00,United States,,13221,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.03,-0.02,-1.905%,12823500.00,China,2022,4051,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$65.31,0.21,0.323%,11885373473.00,Canada,,1094283,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$13.46,-0.13,-0.957%,255676778.00,United States,2017,25270,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.805,-0.025,-0.883%,480067949.00,United States,,306785,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$240.60,2.59,1.088%,6990900066.00,United States,2022,372596,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.85,0.02,0.046%,856956998.00,United States,1998,12209,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$114.09,1.32,1.171%,3315011590.00,United States,2022,205,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.71,0.00,0.00%,74372949.00,United States,2019,15,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$27.81,0.06,0.216%,17152377427.00,United States,2021,6759590,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.8349,-0.0342,-3.935%,106286424.00,Hong Kong,2020,360053,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.412,-0.044,-9.649%,78865699.00,,2022,1588699,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.985,-0.055,-0.498%,1889110377.00,United States,2013,930179,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.80,0.025,0.126%,,United States,,302,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.945,0.035,0.185%,,United States,,7018,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.6052,0.0252,0.238%,0.00,United States,2022,100,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1328,0.0332,33.333%,0.00,United States,2022,1043,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.9585,-0.0116,-1.196%,53236214.00,United States,,34943,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.75,0.2157,0.917%,4084330583.00,United States,2019,670,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.5499,-0.0301,-0.128%,4049919023.00,United States,2021,2172,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$15.87,-0.03,-0.189%,404340637.00,United States,,72715,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.87,-0.12,-1.092%,0.00,,2021,802,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.70,-0.1186,-6.522%,0.00,United States,,15404,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$41.66,0.23,0.555%,22020059560.00,Canada,,290496,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.58,-0.47,-1.954%,1898792021.00,United States,2015,1870197,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1125,-0.0378,-25.15%,,United States,,32797,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$17.53,0.49,2.876%,129129504.00,United States,1993,55593,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$97.41,-2.36,-2.365%,24953846900.00,United States,1993,1565778,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$15.445,-0.695,-4.306%,6470814264.00,United States,,2737573,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.77,0.01,0.051%,157679569.00,United States,,11708,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3647,0.0037,1.025%,14780642.00,China,2009,42380,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.5078,-0.0322,-2.091%,1788466.00,United States,,20905,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.48,-0.02,-0.364%,0.00,United States,1994,30338,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$20.565,0.315,1.556%,1532167850.00,United States,2018,240104,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$8.98,0.23,2.629%,134610200.00,Israel,1997,8305,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.245,-0.365,-4.239%,939725450.00,United States,2017,2248020,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8241,-0.0138,-1.647%,4824717.00,Israel,,44370,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.2401,-0.0099,-0.44%,49894697.00,United States,,5294,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.00,-0.81,-4.089%,423195056.00,United States,,161,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$25.845,0.125,0.486%,4068671429.00,United States,,872694,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$28.41,-0.33,-1.148%,1925420333.00,United States,,275824,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$28.9364,-0.4736,-1.61%,794447647.00,United States,,96341,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.25,-0.24,-1.171%,281748193.00,United States,,28623,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.66,-0.46,-11.165%,237041836.00,United States,2021,676460,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.77,-0.01,-0.06%,734859723.00,Israel,1999,86349,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$70.03,0.50,0.719%,11661947156.00,India,,122592,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$2.37,-0.08,-3.265%,242076445.00,United States,2019,1438063,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.75,0.01,0.575%,315000000.00,Canada,,62294,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.5402,-0.0478,-8.129%,7137513.00,United States,2022,9842,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.1571,0.004,2.613%,38341826.00,Israel,,1074219,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.16,0.17,1.134%,275538958.00,United States,2021,91678,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.29,-0.09,-6.522%,43226980.00,United States,,27082,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$63.74,-0.40,-0.624%,10899745052.00,United States,1993,547462,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.92,0.1994,0.918%,0.00,United States,,7456,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.40,-0.04,-0.171%,0.00,United States,,8654,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$824.33,-8.05,-0.967%,89488208009.00,United States,1991,357115,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.945,-0.065,-3.234%,379968923.00,United States,,2144890,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$3.325,-0.045,-1.335%,229262590.00,United States,,1084812,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.47,-0.05,-1.984%,5252080.00,United States,,101632,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0818,0.00,0.00%,173935.00,United States,,2,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.44,-0.41,-3.46%,162861693.00,United States,1983,63300,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.69,0.02,0.058%,66241478448.00,United Kingdom,2015,708386,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$25.72,0.47,1.861%,4660429175.00,United States,2021,1274105,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.00,-0.17,-5.363%,174850773.00,United States,,81438,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.8767,-0.0209,-2.328%,60448934.00,United States,2021,362144,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$17.935,-0.575,-3.106%,1058099107.00,United States,2018,501599,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$31.3677,-0.5923,-1.853%,632917469.00,United States,1999,47991,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.09,0.02,0.966%,467792553.00,,2021,100521,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.74,-0.17,-1.908%,1891414433.00,United States,,1085712,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$172.005,-0.055,-0.032%,6561996598.00,United States,2016,427411,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.575,0.0048,0.842%,3093500.00,China,2017,127534,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.73,-0.02,-2.667%,4597031.00,United States,2020,26266,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0146,-0.0002,-1.351%,91941.00,United States,2020,36080,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$14.75,-0.10,-0.673%,874809328.00,United States,2017,270339,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$39.645,-0.855,-2.111%,693935971.00,United States,,44595,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$52.17,-0.67,-1.268%,10770065628.00,United States,2013,1149409,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.86,-0.0901,-0.41%,,United States,,457,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.4594,-0.0706,-0.328%,,United States,,1422,,
REYN,Reynolds Consumer Products Inc. Common Stock,$25.66,-0.12,-0.465%,5388836867.00,United States,2020,158044,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.06,0.00,0.00%,2371302747.00,United States,2018,457246,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.98,0.00,0.00%,16872026677.00,United States,,4398409,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.25,-0.13,-0.556%,,United States,,70456,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.57,-0.2235,-1.075%,,United States,,21193,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.5389,-0.0311,-0.188%,,United States,,20347,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.6696,0.0395,0.372%,0.00,Singapore,2022,7303,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0124,0.0004,3.333%,0.00,Singapore,2022,467430,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.90,-0.01,-0.092%,535515289.00,United States,1993,30505,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.93,-0.77,-20.811%,30152826.00,United States,,153905,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.25,-0.02,-0.881%,54663138.00,United States,2018,16580,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.25,0.03,0.197%,93249160.00,,2020,15063,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.2501,0.0401,0.304%,322663202.00,,2021,12777,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$143.29,-0.86,-0.597%,9487488679.00,United States,,173783,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$12.5695,0.3895,3.198%,163529195.00,Hong Kong,2021,1404,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.05,-0.01,-0.055%,180521606.00,United States,,20035,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$166.43,1.06,0.641%,9279524670.00,United States,1986,324220,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.00,0.00,0.00%,103522528.00,United States,2021,14421,Consumer Staples,Packaged Foods
